date,macro_score,liquidity_score,risk_score,equity_score,theta_deg,phi_deg,coherence_theta
1921-11-01,-1.496933442453925,,,,,,
1921-12-01,-1.4501946482565975,,,,,,
1922-01-01,-1.427939670823338,,,,,,
1922-02-01,-1.2916124455902032,,,,,,
1922-03-01,-1.2255741772710256,,,,,,
1922-04-01,-1.1440378804374949,,,,,,
1922-05-01,-0.990833067814699,,,,,,
1922-06-01,-0.9424484377400334,,,,,,
1922-07-01,-0.7990838070989333,,,,,,
1922-08-01,-0.7749434153813471,,,,,,
1922-09-01,-0.7146577402871466,,,,,,
1922-10-01,-0.6560177994563339,,,,,,
1922-11-01,-0.5975700324399107,,,,,,
1922-12-01,-0.5572298335714955,,,,,,
1923-01-01,-0.4545571750273026,,,,,,
1923-02-01,-0.3705253941377663,,,,,,
1923-03-01,-0.2826993983949633,,,,,,
1923-04-01,-0.2549876953501859,,,,,,
1923-05-01,-0.3005778268920743,,,,,,
1923-06-01,-0.3012713673470039,,,,,,
1923-07-01,-0.3418558465308141,,,,,,
1923-08-01,-0.3296692574469573,,,,,,
1923-09-01,-0.1250201443581181,,,,,,
1923-10-01,-0.0849830585073524,,,,,,
1923-11-01,-0.0522366503444784,,,,,,
1923-12-01,-0.0564585554448302,,,,,,
1924-01-01,0.4965069249104071,,,,,,
1924-02-01,0.5618388938884307,,,,,,
1924-03-01,0.2769243878108851,,,,,,
1924-04-01,-0.2077929087308722,,,,,,
1924-05-01,-0.5345224838249027,,,,,,
1924-06-01,-0.7238645230758859,,,,,,
1924-07-01,-0.5843444705723759,,,,,,
1924-08-01,-0.276937330649563,,,,,,
1924-09-01,-0.3136425132905789,,,,,,
1924-10-01,0.0101718294739595,,,,,,
1924-11-01,0.3379417438646552,,,,,,
1924-12-01,1.0378635975728512,,,,,,
1925-01-01,1.402170414516583,,,,,,
1925-02-01,1.7406387999033537,,,,,,
1925-03-01,1.6880952581137667,,,,,,
1925-04-01,0.7863933444988737,,,,,,
1925-05-01,0.7408124092810747,,,,,,
1925-06-01,1.150829895692416,,,,,,
1925-07-01,1.728713921517331,,,,,,
1925-08-01,1.4083737016563296,,,,,,
1925-09-01,1.1241476153158192,,,,,,
1925-10-01,1.0702840031569942,,,,,,
1925-11-01,1.416499469407816,,,,,,
1925-12-01,0.956756948208342,,,,,,
1926-01-01,0.9373335848040036,,,,,,
1926-02-01,0.5442629346095329,,,,,,
1926-03-01,-0.035333262666882,,,,,,
1926-04-01,7.701885780129631e-15,,,,,,
1926-05-01,0.0120762730836615,,,,,,
1926-06-01,0.0120762730836615,,,,,,
1926-07-01,-0.4300977066703528,,,,,,
1926-08-01,-0.4457604877833316,,,,,,
1926-09-01,-0.2259333979175815,,,,,,
1926-10-01,-0.4457604877833316,,,,,,
1926-11-01,-0.6655875776490896,,,,,,
1926-12-01,-0.8854146675148475,,,,,,
1927-01-01,-1.8409398118665707,,,,,,
1927-02-01,-1.3517935213751686,,,,,,
1927-03-01,-1.4844130306967946,,,,,,
1927-04-01,-1.8008299563952437,,,,,,
1927-05-01,-1.9251244363485136,,,,,,
1927-06-01,-1.8812090177388288,,,,,,
1927-07-01,-1.821910457823178,,,,,,
1927-08-01,-1.4235489076845569,,,,,,
1927-09-01,-1.0613583108091431,,,,,,
1927-10-01,-0.8703882797785804,,,,,,
1927-11-01,-1.005868741258874,,,,,,
1927-12-01,-0.9543176918309356,,,,,,
1928-01-01,-0.9026823894326816,,,,,,
1928-02-01,-1.0168831211361045,,,,,,
1928-03-01,-0.9643052974036892,,,,,,
1928-04-01,-0.5789332126984987,,,,,,
1928-05-01,-0.3726206567625933,,,,,,
1928-06-01,-0.5091098360002202,,,,,,
1928-07-01,-0.2830524586751381,,,,,,
1928-08-01,-0.2363243876070827,,,,,,
1928-09-01,0.2126471900011221,,,,,,
1928-10-01,-0.3627381250550711,,,,,,
1928-11-01,-0.7715590235428732,,,,,,
1928-12-01,-0.7393946223785882,,,,,,
1929-01-01,-0.7141924352839908,,,,,,
1929-02-01,-0.973493194819026,,,,,,
1929-03-01,-0.3188964020717642,,,,,,
1929-04-01,-0.5960778584416517,,,,,,
1929-05-01,-1.226833099458216,,,,,,
1929-06-01,-0.845817511063905,,,,,,
1929-07-01,-0.0438107954338501,,,,,,
1929-08-01,0.0115849114425405,,,,,,
1929-09-01,0.0895744355212255,,,,,,
1929-10-01,-0.8040061108528204,,,,,,
1929-11-01,-2.1782457555822727,,,,,,
1929-12-01,-2.039183498078299,,,,,,
1930-01-01,-2.653955210790044,,,,,,
1930-02-01,-2.9722928902693613,,,,,,
1930-03-01,-3.0960365397369345,,,,,,
1930-04-01,-2.6993001261270027,,,,,,
1930-05-01,-2.8349427452785663,,,,,,
1930-06-01,-3.0349561618107206,,,,,,
1930-07-01,-3.341010628971188,,,,,,
1930-08-01,-2.8451890736038576,,,,,,
1930-09-01,-2.503166326469379,,,,,,
1930-10-01,-2.470391960061623,,,,,,
1930-11-01,-2.524234768657743,,,,,,
1930-12-01,-2.537319120309707,,,,,,
1931-01-01,-2.442109857716177,,,,,,
1931-02-01,-2.4320685486144598,,,,,,
1931-03-01,-2.264920467532096,,,,,,
1931-04-01,-2.201103120183402,,,,,,
1931-05-01,-2.209512292190845,,,,,,
1931-06-01,-2.1428787604746686,,,,,,
1931-07-01,-1.9676965463473093,,,,,,
1931-08-01,-1.821760962196512,,,,,,
1931-09-01,-1.7594150736179208,,,,,,
1931-10-01,-1.756117147819613,,,,,,
1931-11-01,-1.6381309752362596,,,,,,
1931-12-01,-1.6981627714802483,,,,,,
1932-01-01,-1.695182522032753,,,,,,
1932-02-01,-1.6899218045730424,,,,,,
1932-03-01,-1.586601049338177,,,,,,
1932-04-01,-1.545178837465612,,,,,,
1932-05-01,-1.5564295183614782,,,,,,
1932-06-01,-1.51926684674669,,,,,,
1932-07-01,-1.3908530054768709,,,,,,
1932-08-01,-1.2739582638882323,,,,,,
1932-09-01,-1.165790475490162,,,,,,
1932-10-01,-1.2279213848170674,,,,,,
1932-11-01,-1.2316853118069553,,,,,,
1932-12-01,-1.299928821510516,,,,,,
1933-01-01,-1.4279299943879704,,,,,,
1933-02-01,-1.4926503749536568,,,,,,
1933-03-01,-1.3719127755188305,,,,,,
1933-04-01,-1.327621595332563,,,,,,
1933-05-01,-1.0116520539367302,,,,,,
1933-06-01,-0.6772175808473441,,,,,,
1933-07-01,-0.0738921649508324,,,,,,
1933-08-01,0.071562630551164,,,,,,
1933-09-01,0.3314039399714065,,,,,,
1933-10-01,0.5222329678670958,,,,,,
1933-11-01,0.616870238329816,,,,,,
1933-12-01,0.5905109398045215,,,,,,
1934-01-01,0.9220702598918348,,,,,,
1934-02-01,1.3646989048047211,,,,,,
1934-03-01,1.4137336527741764,,,,,,
1934-04-01,1.4381462794893225,,,,,,
1934-05-01,1.4269353798659798,,,,,,
1934-06-01,1.6391912604158734,,,,,,
1934-07-01,1.5832495001573428,,,,,,
1934-08-01,1.867894340506657,,,,,,
1934-09-01,1.9756519492340088,,,,,,
1934-10-01,1.6400636871683485,,,,,,
1934-11-01,1.5522056620450202,,,,,,
1934-12-01,1.5594514514855529,,,,,,
1935-01-01,1.7408550163848877,,,,,,
1935-02-01,1.708086452747228,,,,,,
1935-03-01,1.5916038326271742,,,,,,
1935-04-01,1.5726981812400354,,,,,,
1935-05-01,1.4738501123907262,,,,,,
1935-06-01,1.3866315361696278,,,,,,
1935-07-01,1.2248543256768347,,,,,,
1935-08-01,1.3200462195554734,,,,,,
1935-09-01,1.2450052716705748,,,,,,
1935-10-01,1.177707689418113,,,,,,
1935-11-01,1.116740104638612,,,,,,
1935-12-01,1.1470786693528134,,,,,,
1936-01-01,1.0174095396079603,,,,,,
1936-02-01,0.9910511885533596,,,,,,
1936-03-01,0.766298732483608,,,,,,
1936-04-01,0.7521228214706798,,,,,,
1936-05-01,0.4698846139913478,,,,,,
1936-06-01,0.7273477625106601,,,,,,
1936-07-01,1.000143353028065,,,,,,
1936-08-01,1.1259320286637586,,,,,,
1936-09-01,1.0835345619539425,,,,,,
1936-10-01,1.0416800516815723,,,,,,
1936-11-01,1.369721164527193,,,,,,
1936-12-01,1.907105159160052,,,,,,
1937-01-01,2.371121393454425,,,,,,
1937-02-01,2.364701951629921,,,,,,
1937-03-01,2.510496695863738,,,,,,
1937-04-01,2.4711081754835984,,,,,,
1937-05-01,2.151196031222379,,,,,,
1937-06-01,1.85881864046278,,,,,,
1937-07-01,2.068557141139816,,,,,,
1937-08-01,1.77117961836549,,,,,,
1937-09-01,1.65357541200107,,,,,,
1937-10-01,0.936759377076066,,,,,,
1937-11-01,0.3828500416349593,,,,,,
1937-12-01,-0.193264760005309,,,,,,
1938-01-01,-0.4029192227929472,,,,,,
1938-02-01,-0.7835412126377373,,,,,,
1938-03-01,-0.9703457401540184,,,,,,
1938-04-01,-1.3070754753369975,,,,,,
1938-05-01,-1.2719672022729462,,,,,,
1938-06-01,-1.238473903915773,,,,,,
1938-07-01,-1.050153388594095,,,,,,
1938-08-01,-1.349276162929316,,,,,,
1938-09-01,-1.1386818846191755,,,,,,
1938-10-01,-1.26000181517532,,,,,,
1938-11-01,-1.213562247180978,,,,,,
1938-12-01,-1.313265986719327,,,,,,
1939-01-01,-1.2592981121411475,,,,,,
1939-02-01,-1.2088829962590668,,,,,,
1939-03-01,-1.3144174672433842,,,,,,
1939-04-01,-1.4051237184587015,,,,,,
1939-05-01,-1.3644169449210954,,,,,,
1939-06-01,-1.4412852975993395,,,,,,
1939-07-01,-1.368593770038506,,,,,,
1939-08-01,-1.4207996360545163,,,,,,
1939-09-01,-0.4745373815249,,,,,,
1939-10-01,-0.3305697320409511,,,,,,
1939-11-01,-0.4402254531628186,,,,,,
1939-12-01,-0.2807507091686391,,,,,,
1940-01-01,-0.2448475791159433,,,,,,
1940-02-01,-0.3403599592592028,,,,,,
1940-03-01,-0.4360514248003674,,,,,,
1940-04-01,-0.3904356984290958,,,,,,
1940-05-01,-0.343174859743961,,,,,,
1940-06-01,-0.4644213730224076,,,,,,
1940-07-01,-0.4221158824088859,,,,,,
1940-08-01,-0.3779644730092551,,,,,,
1940-09-01,-0.3342787905091683,,,,,,
1940-10-01,0.3741096264415851,,,,,,
1940-11-01,0.8973628484753605,,,,,,
1940-12-01,1.4079839321990486,,,,,,
1941-01-01,1.879716290650013,,,,,,
1941-02-01,1.8322612478191496,,,,,,
1941-03-01,2.100677570737883,,,,,,
1941-04-01,3.0667500309309905,,,,,,
1941-05-01,3.100567399295776,,,,,,
1941-06-01,3.388874746828378,,,,,,
1941-07-01,3.306196338288599,,,,,,
1941-08-01,3.187799298684338,,,,,,
1941-09-01,2.9591123370913297,,,,,,
1941-10-01,2.6849911082538136,,,,,,
1941-11-01,2.3849503817005373,,,,,,
1941-12-01,2.427169209270508,,,,,,
1942-01-01,2.437599441483621,,,,,,
1942-02-01,2.351610298686903,,,,,,
1942-03-01,2.2057808141453434,,,,,,
1942-04-01,2.157531886418675,,,,,,
1942-05-01,1.9795598152665976,,,,,,
1942-06-01,1.8338899555853228,,,,,,
1942-07-01,1.7099637408635864,,,,,,
1942-08-01,1.6702477355780994,,,,,,
1942-09-01,1.6236964436064285,,,,,,
1942-10-01,1.518578101333622,,,,,,
1942-11-01,1.4876530251577005,,,,,,
1942-12-01,1.4585857970899536,,,,,,
1943-01-01,1.4320150198764934,,,,,,
1943-02-01,1.4678816527437708,,,,,,
1943-03-01,1.4432170415737076,,,,,,
1943-04-01,1.4219701924081436,,,,,,
1943-05-01,1.3458193215532817,,,,,,
1943-06-01,1.2790628281906664,,,,,,
1943-07-01,1.1581224778891523,,,,,,
1943-08-01,1.1070004441945254,,,,,,
1943-09-01,1.061462776764981,,,,,,
1943-10-01,1.0173526142535687,,,,,,
1943-11-01,0.9049451092764896,,,,,,
1943-12-01,0.9430967339289964,,,,,,
1944-01-01,0.9094260678390028,,,,,,
1944-02-01,0.8835839463315204,,,,,,
1944-03-01,0.9605035772197608,,,,,,
1944-04-01,0.9434687874893364,,,,,,
1944-05-01,0.9324240293396572,,,,,,
1944-06-01,1.0409706760563666,,,,,,
1944-07-01,0.8893100292552629,,,,,,
1944-08-01,0.8647679595310628,,,,,,
1944-09-01,0.8391373428298399,,,,,,
1944-10-01,0.8179175835894499,,,,,,
1944-11-01,1.0133259689423406,,,,,,
1944-12-01,1.0135482785161782,,,,,,
1945-01-01,1.2366024419515462,,,,,,
1945-02-01,1.2110056372557056,,,,,,
1945-03-01,1.1846446220592095,,,,,,
1945-04-01,1.418825140576316,,,,,,
1945-05-01,1.6568914112871929,,,,,,
1945-06-01,1.6170273318199584,,,,,,
1945-07-01,1.600691740661553,,,,,,
1945-08-01,1.245416774775518,,,,,,
1945-09-01,0.8530841382592158,,,,,,
1945-10-01,1.257688446957313,,,,,,
1945-11-01,2.103255621773832,,,,,,
1945-12-01,2.0469748428019003,,,,,,
1946-01-01,1.966836358771676,,,,,,
1946-02-01,2.240338789931941,,,,,,
1946-03-01,3.052274072527148,,,,,,
1946-04-01,3.172425018295681,,,,,,
1946-05-01,2.9609149186532235,,,,,,
1946-06-01,3.17086916338508,,,,,,
1946-07-01,4.826281463046828,,,,,,
1946-08-01,4.11349669742372,,,,,,
1946-09-01,2.788969799814708,,,,,,
1946-10-01,3.47654749675169,,,,,,
1946-11-01,3.395265379810122,,,,,,
1946-12-01,2.966062617136813,,,,,,
1947-01-01,2.6703228811534525,,,,,,
1947-02-01,2.450757217219594,,,,,,
1947-03-01,2.4176243786155363,,,,,,
1947-04-01,2.1152662082338853,,,,,,
1947-05-01,1.905881218040838,,,,,,
1947-06-01,1.7630118090212594,,,,,,
1947-07-01,1.7351968444135466,,,,,,
1947-08-01,1.708643527371803,,,,,,
1947-09-01,1.742166300221403,,,,,,
1947-10-01,1.7103786115151909,,,,,,
1947-11-01,1.6805574599797044,,,,,,
1947-12-01,1.7071790464287224,,,,,,
1948-01-01,1.2866275743781586,,,,,,
1948-02-01,1.2897177530045498,,,,,,
1948-03-01,1.187850278237266,,,,,,
1948-04-01,1.2136157265572047,,,,,,
1948-05-01,1.2964261279776514,,,,,,
1948-06-01,1.257857355777839,,,,,,
1948-07-01,1.3514606252870454,,,,,,
1948-08-01,1.1684556864625955,,,,,,
1948-09-01,1.153209489544646,,,,,,
1948-10-01,0.8834586542225532,,,,,,
1948-11-01,1.059630826181871,,,,,,
1948-12-01,0.9490698314361149,,,,,,
1949-01-01,0.25419435118450334,,,,,,
1949-02-01,0.5738661864059156,,,,,,
1949-03-01,0.46594667052314076,,,,,,
1949-04-01,-0.44682652424628544,,,,,,
1949-05-01,-0.0077836167197744,,,,,,
1949-06-01,-0.1505957999638186,,,,,,
1949-07-01,-1.0379783592028549,,,,,,
1949-08-01,-0.4014552119441902,,,,,,
1949-09-01,-0.3677579569840239,,,,,,
1949-10-01,-1.486553139424971,,,,,,
1949-11-01,-0.4319953607386964,,,,,,
1949-12-01,-0.29740826440357326,,,,,,
1950-01-01,-0.5750361324552028,,,,,,
1950-02-01,-0.2727880043243935,,,,,,
1950-03-01,-0.2700155384794149,,,,,,
1950-04-01,-0.11303957232525885,,,,,,
1950-05-01,-0.008919430563409164,,,,,,
1950-06-01,0.11966971649057227,,,,,,
1950-07-01,0.9113452675877776,,,,,,
1950-08-01,1.0579218261218066,,,,,,
1950-09-01,1.3714867823217614,,,,,,
1950-10-01,2.02102722542902,,,,,,
1950-11-01,1.7531786415066037,,,,,,
1950-12-01,2.1295996468763416,,,,,,
1951-01-01,2.784833194462752,,,,,,
1951-02-01,2.5464654834781304,,,,,,
1951-03-01,2.281304867214802,,,,,,
1951-04-01,2.441071110131803,,,,,,
1951-05-01,1.9904458005567707,,,,,,
1951-06-01,1.7646808455020018,,,,,,
1951-07-01,1.7715485785359122,,,,,,
1951-08-01,1.5252376500924048,,,,,,
1951-09-01,1.4849778454941136,,,,,,
1951-10-01,1.413116904066587,,,,,,
1951-11-01,1.4125289894371287,,,,,,
1951-12-01,1.4719438231885462,,,,,,
1952-01-01,1.0724058888296537,,,,,,
1952-02-01,1.2895742384635227,,,,,,
1952-03-01,1.276509248535312,,,,,,
1952-04-01,0.8087881574049689,,,,,,
1952-05-01,1.1622763803707994,,,,,,
1952-06-01,1.1223774683361765,,,,,,
1952-07-01,0.7017926005228655,,,,,,
1952-08-01,1.0645575208872204,,,,,,
1952-09-01,1.0332983241870581,,,,,,
1952-10-01,0.7959021792291663,,,,,,
1952-11-01,0.9802522828104913,,,,,,
1952-12-01,0.9279451790899946,,,,,,
1953-01-01,0.7219588791257472,,,,,,
1953-02-01,0.8378972386274763,,,,,,
1953-03-01,0.837183096124896,,,,,,
1953-04-01,0.6956347065366772,,,,,,
1953-05-01,0.7541113309758994,,,,,,
1953-06-01,0.6767589817046241,,,,,,
1953-07-01,0.5865351614821144,,,,,,
1953-08-01,0.7051105330316529,,,,,,
1953-09-01,0.7148352046437839,,,,,,
1953-10-01,0.07973332045281711,,,,,,
1953-11-01,0.3926756088360695,,,,,,
1953-12-01,0.29695950524580933,,,,,,
1954-01-01,-0.18966292311837307,,,,,,
1954-02-01,0.3364237324237218,,,,,,
1954-03-01,0.1746106904919821,,,,,,
1954-04-01,-0.45264930200006653,,,,,,
1954-05-01,0.20914162733400565,,,,,,
1954-06-01,0.10952857229580243,,,,,,
1954-07-01,-0.40008273603426964,,,,,,
1954-08-01,0.03500351217217477,,,,,,
1954-09-01,-0.1409570453632977,,,,,,
1954-10-01,-0.4499348044690957,,,,,,
1954-11-01,-0.033952444686087165,,,,,,
1954-12-01,-0.2555032194011904,,,,,,
1955-01-01,0.07453221505929598,,,,,,
1955-02-01,0.32796047995077776,,,,,,
1955-03-01,0.11362911409532367,,,,,,
1955-04-01,0.39035162386352207,,,,,,
1955-05-01,-0.08429564807100394,,,,,,
1955-06-01,0.10580545136783141,,,,,,
1955-07-01,0.4923399633184081,,,,,,
1955-08-01,0.4241045163548846,,,,,,
1955-09-01,1.3347856753682217,,,,,,
1955-10-01,1.061010025194229,,,,,,
1955-11-01,1.0926965570954819,,,,,,
1955-12-01,1.0092712346189467,,,,,,
1956-01-01,0.9124113992876324,,,,,,
1956-02-01,1.3975492552109081,,,,,,
1956-03-01,1.4791131429574775,,,,,,
1956-04-01,1.3063903424001921,,,,,,
1956-05-01,2.1615458560657146,,,,,,
1956-06-01,2.29826594433976,,,,,,
1956-07-01,1.559675960534233,,,,,,
1956-08-01,2.1957422440186956,,,,,,
1956-09-01,2.201894549136598,,,,,,
1956-10-01,1.5806173290873407,,,,,,
1956-11-01,1.963901109585894,,,,,,
1956-12-01,1.9922121572130551,,,,,,
1957-01-01,1.4904919663948117,,,,,,
1957-02-01,1.9574812624849176,,,,,,
1957-03-01,1.884077276473528,,,,,,
1957-04-01,1.3103785659881886,,,,,,
1957-05-01,1.6406153610372523,,,,,,
1957-06-01,1.60664082778314,,,,,,
1957-07-01,1.2235558205566306,,,,,,
1957-08-01,1.6459332816377035,,,,,,
1957-09-01,1.465109901958874,,,,,,
1957-10-01,0.7578102772160576,,,,,,
1957-11-01,1.2166856634129513,,,,,,
1957-12-01,1.1963375893294794,,,,,,
1958-01-01,0.3607568566008465,,,,,,
1958-02-01,0.961516136009065,,,,,,
1958-03-01,0.985556430181262,,,,,,
1958-04-01,0.11785069564612188,,,,,,
1958-05-01,0.7367859341192236,,,,,,
1958-06-01,0.642940338531667,,,,,,
1958-07-01,0.050273919158960956,,,,,,
1958-08-01,0.5422547879593682,,,,,,
1958-09-01,0.5434111448264868,,,,,,
1958-10-01,0.3145809109146084,,,,,,
1958-11-01,0.6658525646578449,,,,,,
1958-12-01,0.644662396897022,,,,,,
1959-01-01,0.738212874350446,,,,,,
1959-02-01,0.717599094264065,,,,,,
1959-03-01,0.7384908370753575,,,,,,
1959-04-01,0.9516247200104072,,,,,,
1959-05-01,0.8872927490903688,,,,,,
1959-06-01,0.8436549906999148,,,,,,
1959-07-01,0.7347452810196372,,,,,,
1959-08-01,0.7111807644713598,,,,,,
1959-09-01,0.7674658166755361,,,,,,
1959-10-01,0.45027636011231204,,,,,,
1959-11-01,0.4914585217066589,,,,,,
1959-12-01,0.592152385631788,,,,,,
1960-01-01,0.5135976937037944,,,,,,
1960-02-01,0.7723867124033545,,,,,,
1960-03-01,0.9457591692079325,,,,,,
1960-04-01,0.5910662745485286,,,,,,
1960-05-01,0.911711526664209,,,,,,
1960-06-01,0.8621789858621071,,,,,,
1960-07-01,0.39257643222001376,,,,,,
1960-08-01,0.5291934166924019,,,,,,
1960-09-01,0.5084265715603263,,,,,,
1960-10-01,0.27321836149872897,,,,,,
1960-11-01,0.760112104746836,,,,,,
1960-12-01,0.6546206534490957,,,,,,
1961-01-01,0.3292927244577466,,,,,,
1961-02-01,0.8805699964373029,,,,,,
1961-03-01,0.8157233367705667,,,,,,
1961-04-01,-0.28087702393042424,,,,,,
1961-05-01,-0.3736278393641304,,,,,,
1961-06-01,-0.8551635742538674,,,,,,
1961-07-01,-0.3159824309940894,,,,,,
1961-08-01,-0.11220969024292915,,,,,,
1961-09-01,-0.10546094143137885,,,,,,
1961-10-01,0.004867544294917675,,,,,,
1961-11-01,-0.022149367706909767,,,,,,
1961-12-01,0.28415020453700734,,,,,,
1962-01-01,0.63707941396727,,,,,,
1962-01-02,,-0.599228279876546,,,,,
1962-01-03,,-0.6094220862121625,,,,,
1962-01-04,,-0.6230138279929849,,,,,
1962-01-05,,-0.6128200216573684,,,,,
1962-01-08,,-0.6094220862121625,,,,,
1962-01-09,,-0.6026262153217515,,,,,
1962-01-10,,-0.5958303444313403,,,,,
1962-01-11,,-0.5924324089861348,,,,,
1962-01-12,,-0.5924324089861348,,,,,
1962-01-15,,-0.5856365380957238,,,,,
1962-01-16,,-0.5754427317601071,,,,,
1962-01-17,,-0.5788406672053125,,,,,
1962-01-18,,-0.582238602650518,,,,,
1962-01-19,,-0.582238602650518,,,,,
1962-01-22,,-0.5890344735409293,,,,,
1962-01-23,,-0.582238602650518,,,,,
1962-01-24,,-0.5856365380957238,,,,,
1962-01-25,,-0.582238602650518,,,,,
1962-01-26,,-0.582238602650518,,,,,
1962-01-29,,-0.5788406672053125,,,,,
1962-01-30,,-0.582238602650518,,,,,
1962-01-31,,-0.5856365380957238,,,,,
1962-02-01,0.7129268337691724,-0.5890344735409293,,,-78.93715153098414,,1.0
1962-02-02,,-0.5924324089861348,,,,,
1962-02-05,,-0.5958303444313403,,,,,
1962-02-06,,-0.599228279876546,,,,,
1962-02-07,,-0.5958303444313403,,,,,
1962-02-08,,-0.5958303444313403,,,,,
1962-02-09,,-0.6026262153217515,,,,,
1962-02-13,,-0.6094220862121625,,,,,
1962-02-14,,-0.6094220862121625,,,,,
1962-02-15,,-0.6128200216573684,,,,,
1962-02-16,,-0.6128200216573684,,,,,
1962-02-19,,-0.6162179571025739,,,,,
1962-02-20,,-0.6026262153217515,,,,,
1962-02-21,,-0.6094220862121625,,,,,
1962-02-23,,-0.6128200216573684,,,,,
1962-02-26,,-0.6196158925477794,,,,,
1962-02-27,,-0.6162179571025739,,,,,
1962-02-28,,-0.6196158925477794,,,,,
1962-03-01,0.7296386726818879,-0.6264117634381905,,,-78.47716196279214,,1.0
1962-03-02,,-0.6264117634381905,,,,,
1962-03-05,,-0.6196158925477794,,,,,
1962-03-06,,-0.6162179571025739,,,,,
1962-03-07,,-0.6196158925477794,,,,,
1962-03-08,,-0.6264117634381905,,,,,
1962-03-09,,-0.6332076343286016,,,,,
1962-03-12,,-0.6400035052190127,,,,,
1962-03-13,,-0.646799376109424,,,,,
1962-03-14,,-0.6434014406642182,,,,,
1962-03-15,,-0.6332076343286016,,,,,
1962-03-16,,-0.6332076343286016,,,,,
1962-03-19,,-0.6434014406642182,,,,,
1962-03-20,,-0.6501973115546293,,,,,
1962-03-21,,-0.6671869887806573,,,,,
1962-03-22,,-0.6773807951162739,,,,,
1962-03-23,,-0.6637890533354517,,,,,
1962-03-26,,-0.6569931824450406,,,,,
1962-03-27,,-0.6535952469998351,,,,,
1962-03-28,,-0.6535952469998351,,,,,
1962-03-29,,-0.6535952469998351,,,,,
1962-03-30,,-0.6671869887806573,,,,,
1962-04-01,0.47469863547620894,,,,,,
1962-04-02,,-0.6671869887806573,,,,,
1962-04-03,,-0.6773807951162739,,,,,
1962-04-04,,-0.6943704723423019,,,,,
1962-04-05,,-0.6739828596710684,,,,,
1962-04-06,,-0.6841766660066851,,,,,
1962-04-09,,-0.6773807951162739,,,,,
1962-04-10,,-0.6773807951162739,,,,,
1962-04-11,,-0.6637890533354517,,,,,
1962-04-12,,-0.6671869887806573,,,,,
