Price,value
Ticker,XLU
date,
1999-09-17,11.91261100769043
1999-09-20,11.849349021911621
1999-09-21,11.69118881225586
1999-09-22,11.91261100769043
1999-09-23,11.805061340332031
1999-09-24,11.634245872497559
1999-09-27,11.805061340332031
1999-09-28,11.672210693359375
1999-09-29,11.824043273925781
1999-09-30,12.058117866516113
1999-10-01,11.975875854492188
1999-10-04,12.171991348266602
1999-10-05,11.849349021911621
1999-10-06,12.026484489440918
1999-10-07,11.855680465698242
1999-10-08,11.944244384765625
1999-10-11,11.868329048156738
1999-10-12,11.634245872497559
1999-10-13,11.741803169250488
1999-10-14,11.81771469116211
1999-10-15,11.539351463317871
1999-10-18,11.627923965454102
1999-10-19,11.488747596740723
1999-10-20,11.507726669311523
1999-10-21,11.330578804016113
1999-10-22,11.46976089477539
1999-10-25,11.343235969543457
1999-10-26,11.412820816040039
1999-10-27,11.71016788482666
1999-10-28,12.146692276000977
1999-10-29,12.121389389038086
1999-11-01,12.235261917114258
1999-11-02,12.121389389038086
1999-11-03,11.982203483581543
1999-11-04,11.918939590454102
1999-11-05,12.020166397094727
1999-11-08,12.096078872680664
1999-11-09,11.918939590454102
1999-11-10,11.969549179077148
1999-11-11,11.931583404541016
1999-11-12,11.969549179077148
1999-11-15,11.91261100769043
1999-11-16,11.887304306030273
1999-11-17,11.975875854492188
1999-11-18,11.887304306030273
1999-11-19,11.893631935119629
1999-11-22,11.760771751403809
1999-11-23,11.640575408935547
1999-11-24,11.57730770111084
1999-11-26,11.71016788482666
1999-11-29,11.57730770111084
1999-11-30,11.722824096679688
1999-12-01,11.77976131439209
1999-12-02,11.71016788482666
1999-12-03,11.937919616699219
1999-12-06,11.855680465698242
1999-12-07,11.944244384765625
1999-12-08,11.849349021911621
1999-12-09,11.862003326416016
1999-12-10,11.773432731628418
1999-12-13,11.767107963562012
1999-12-14,11.760771751403809
1999-12-15,11.811396598815918
1999-12-16,11.69118881225586
1999-12-17,11.8421630859375
1999-12-20,11.568385124206543
1999-12-21,11.721183776855469
1999-12-22,11.689352989196777
1999-12-23,11.746657371520996
1999-12-27,11.43468189239502
1999-12-28,11.5365571975708
1999-12-29,11.364652633666992
1999-12-30,11.364652633666992
1999-12-31,11.466517448425293
2000-01-03,11.186378479003906
2000-01-04,10.848944664001465
2000-01-05,11.122715950012207
2000-01-06,11.103617668151855
2000-01-07,11.199114799499512
2000-01-10,11.23731517791748
2000-01-11,11.116348266601562
2000-01-12,11.00174331665039
2000-01-13,10.899876594543457
2000-01-14,10.98901081085205
2000-01-18,10.944442749023438
2000-01-19,10.950812339782715
2000-01-20,11.00174331665039
2000-01-21,11.358283996582031
2000-01-24,11.20548152923584
2000-01-25,10.944442749023438
2000-01-26,10.893511772155762
2000-01-27,10.823479652404785
2000-01-28,10.766178131103516
2000-01-31,11.262784957885742
2000-02-01,11.180009841918945
2000-02-02,11.122715950012207
2000-02-03,11.103617668151855
2000-02-04,11.046310424804688
2000-02-07,11.014482498168945
2000-02-08,11.039945602416992
2000-02-09,11.039945602416992
2000-02-10,10.880779266357422
2000-02-11,10.689775466918945
2000-02-14,10.702508926391602
2000-02-15,10.677040100097656
2000-02-16,10.632471084594727
2000-02-17,10.568805694580078
2000-02-18,10.180435180664062
2000-02-22,10.142237663269043
2000-02-23,9.932129859924316
2000-02-24,9.601062774658203
2000-02-25,9.550124168395996
2000-02-28,9.823894500732422
2000-02-29,9.893933296203613
2000-03-01,10.326870918273926
2000-03-02,10.59427261352539
2000-03-03,10.689775466918945
2000-03-06,10.39053726196289
2000-03-07,10.269571304321289
2000-03-08,10.33960247039795
2000-03-09,10.422374725341797
2000-03-10,10.422374725341797
2000-03-13,10.454204559326172
2000-03-14,10.38416862487793
2000-03-15,10.441473960876465
2000-03-16,10.848944664001465
2000-03-17,10.936224937438965
2000-03-20,10.891327857971191
2000-03-21,10.820770263671875
2000-03-22,10.5706148147583
2000-03-23,10.750215530395508
2000-03-24,10.647588729858398
2000-03-27,10.795117378234863
2000-03-28,10.743805885314941
2000-03-29,10.936224937438965
2000-03-30,10.910572052001953
2000-03-31,10.974715232849121
2000-04-03,11.045268058776855
2000-04-04,11.199213027954102
2000-04-05,11.346739768981934
2000-04-06,11.417296409606934
2000-04-07,11.385220527648926
2000-04-10,11.359565734863281
2000-04-11,11.654621124267578
2000-04-12,11.757253646850586
2000-04-13,11.770075798034668
2000-04-14,11.340327262878418
2000-04-17,11.16713809967041
2000-04-18,11.199213027954102
2000-04-19,11.301840782165527
2000-04-20,11.340327262878418
2000-04-24,11.648210525512695
2000-04-25,11.99457836151123
2000-04-26,11.968913078308105
2000-04-27,11.699520111083984
2000-04-28,11.69310474395752
2000-05-01,11.69310474395752
2000-05-02,11.269767761230469
2000-05-03,11.308252334594727
2000-05-04,11.289009094238281
2000-05-05,11.31467056274414
2000-05-08,11.391637802124023
2000-05-09,11.353150367736816
2000-05-10,11.571233749389648
2000-05-11,11.744413375854492
2000-05-12,11.558409690856934
2000-05-15,11.782907485961914
2000-05-16,11.731593132019043
2000-05-17,11.55199146270752
2000-05-18,11.648210525512695
2000-05-19,11.430119514465332
2000-05-22,11.507094383239746
2000-05-23,11.295425415039062
2000-05-24,11.48784351348877
2000-05-25,11.295425415039062
2000-05-26,11.519919395446777
2000-05-30,11.603306770324707
2000-05-31,11.667449951171875
2000-06-01,11.750837326049805
2000-06-02,11.71235179901123
2000-06-05,11.442950248718262
2000-06-06,11.71235179901123
2000-06-07,11.757253646850586
2000-06-08,11.82780647277832
2000-06-09,11.975332260131836
2000-06-12,11.924015998840332
2000-06-13,12.180583000183105
2000-06-14,12.129267692565918
2000-06-15,12.065130233764648
2000-06-16,11.930343627929688
2000-06-19,12.124227523803711
2000-06-20,11.99496841430664
2000-06-21,12.033746719360352
2000-06-22,11.956199645996094
2000-06-23,11.99496841430664
2000-06-26,11.956199645996094
2000-06-27,11.633054733276367
2000-06-28,11.729996681213379
2000-06-29,11.542572021484375
2000-06-30,11.271134376525879
2000-07-03,11.607202529907227
2000-07-05,11.710606575012207
2000-07-06,11.723526000976562
2000-07-07,11.84632682800293
2000-07-10,11.84632682800293
2000-07-11,11.736455917358398
2000-07-12,11.78815746307373
2000-07-13,11.839860916137695
2000-07-14,11.678291320800781
2000-07-17,11.58134651184082
2000-07-18,11.53610897064209
2000-07-19,11.65243911743164
2000-07-20,11.465019226074219
2000-07-21,11.58134651184082
2000-07-24,11.542572021484375
2000-07-25,11.639516830444336
2000-07-26,11.529650688171387
2000-07-27,11.484411239624023
2000-07-28,11.413318634033203
2000-07-31,11.44563102722168
2000-08-01,11.697681427001953
2000-08-02,11.891563415527344
2000-08-03,11.910950660705566
2000-08-04,11.84632682800293
2000-08-07,12.078981399536133
2000-08-08,11.762310028076172
2000-08-09,11.574889183044434
2000-08-10,11.574889183044434
2000-08-11,11.704146385192871
2000-08-14,11.775239944458008
2000-08-15,11.852789878845215
2000-08-16,11.684755325317383
2000-08-17,11.529650688171387
2000-08-18,11.594278335571289
2000-08-21,11.671825408935547
2000-08-22,11.529650688171387
2000-08-23,11.620121955871582
2000-08-24,11.594278335571289
2000-08-25,11.58134651184082
2000-08-28,11.78815746307373
2000-08-29,11.684755325317383
2000-08-30,11.80108642578125
2000-08-31,11.891563415527344
2000-09-01,12.033746719360352
2000-09-05,12.078981399536133
2000-09-06,12.227620124816895
2000-09-07,12.227620124816895
2000-09-08,12.615400314331055
2000-09-11,12.90622615814209
2000-09-12,12.873910903930664
2000-09-13,12.783431053161621
2000-09-14,12.615400314331055
2000-09-15,12.733113288879395
2000-09-18,12.654911041259766
2000-09-19,12.446389198303223
2000-09-20,12.224834442138672
2000-09-21,12.316055297851562
2000-09-22,12.628850936889648
2000-09-25,12.72008228302002
2000-09-26,12.902534484863281
2000-09-27,12.850409507751465
2000-09-28,13.267454147338867
2000-09-29,13.462953567504883
2000-10-02,13.541145324707031
2000-10-03,13.371720314025879
2000-10-04,13.371720314025879
2000-10-05,13.489012718200684
2000-10-06,13.423856735229492
2000-10-09,13.423856735229492
2000-10-10,13.397790908813477
2000-10-11,13.189263343811035
2000-10-12,13.00680160522461
2000-10-13,13.202290534973145
2000-10-16,13.28049373626709
2000-10-17,13.456437110900879
2000-10-18,13.345653533935547
2000-10-19,13.28049373626709
2000-10-20,13.208808898925781
2000-10-23,13.489012718200684
2000-10-24,13.43036937713623
2000-10-25,13.345653533935547
2000-10-26,13.300042152404785
2000-10-27,13.606311798095703
2000-10-30,14.134143829345703
2000-10-31,14.244926452636719
2000-11-01,14.160205841064453
2000-11-02,14.16672134399414
2000-11-03,14.101566314697266
2000-11-06,14.036393165588379
2000-11-07,14.055950164794922
2000-11-08,14.127631187438965
2000-11-09,14.205826759338379
2000-11-10,14.23188304901123
2000-11-13,14.2970609664917
2000-11-14,14.04942798614502
2000-11-15,14.036393165588379
2000-11-16,14.199311256408691
2000-11-17,13.984268188476562
2000-11-20,14.121110916137695
2000-11-21,13.984268188476562
2000-11-22,14.088534355163574
2000-11-24,14.06246280670166
2000-11-27,13.964716911315918
2000-11-28,14.16672134399414
2000-11-29,14.257957458496094
2000-11-30,14.238405227661133
2000-12-01,13.964716911315918
2000-12-04,14.114603042602539
2000-12-05,14.205826759338379
2000-12-06,14.257957458496094
2000-12-07,14.251444816589355
2000-12-08,13.906072616577148
2000-12-11,13.945165634155273
2000-12-12,13.984268188476562
2000-12-13,14.329639434814453
2000-12-14,14.244926452636719
2000-12-15,14.121764183044434
2000-12-18,14.097004890441895
2000-12-19,13.607711791992188
2000-12-20,13.482073783874512
2000-12-21,13.402737617492676
2000-12-22,13.61432933807373
2000-12-26,13.99782657623291
2000-12-27,13.99782657623291
2000-12-28,13.88542366027832
2000-12-29,14.044111251831055
2001-01-02,13.832528114318848
2001-01-03,13.541593551635742
2001-01-04,13.33000373840332
2001-01-05,13.197761535644531
2001-01-08,13.396126747131348
2001-01-09,13.455636024475098
2001-01-10,13.422571182250977
2001-01-11,13.111804962158203
2001-01-12,13.210987091064453
2001-01-16,12.99940013885498
2001-01-17,13.032464981079102
2001-01-18,13.263887405395508
2001-01-19,13.224209785461426
2001-01-22,13.197761535644531
2001-01-23,13.184536933898926
2001-01-24,13.204376220703125
2001-01-25,13.296943664550781
2001-01-26,13.171316146850586
2001-01-29,13.376553535461426
2001-01-30,13.376553535461426
2001-01-31,13.253832817077637
2001-02-01,13.414642333984375
2001-02-02,13.266528129577637
2001-02-05,13.363861083984375
2001-02-06,13.44426155090332
2001-02-07,13.448495864868164
2001-02-08,13.56698226928711
2001-02-09,13.550058364868164
2001-02-12,13.562752723693848
2001-02-13,13.677002906799316
2001-02-14,13.448495864868164
2001-02-15,13.469658851623535
2001-02-16,13.545825004577637
2001-02-20,13.609304428100586
2001-02-21,13.448495864868164
2001-02-22,13.592375755310059
2001-02-23,13.51620101928711
2001-02-26,13.668543815612793
2001-02-27,13.685476303100586
2001-02-28,13.52889633178711
2001-03-01,13.380786895751953
2001-03-02,13.414642333984375
2001-03-05,13.389246940612793
2001-03-06,13.372320175170898
2001-03-07,13.30884838104248
2001-03-08,13.558520317077637
2001-03-09,13.321537971496582
2001-03-12,13.473883628845215
2001-03-13,13.160731315612793
2001-03-14,12.707940101623535
2001-03-15,12.932218551635742
2001-03-16,12.827807426452637
2001-03-19,12.989752769470215
2001-03-20,12.802236557006836
2001-03-21,12.516695976257324
2001-03-22,12.359017372131348
2001-03-23,12.337709426879883
2001-03-26,12.746835708618164
2001-03-27,13.215624809265137
2001-03-28,12.934357643127441
2001-03-29,13.236933708190918
2001-03-30,13.334955215454102
2001-04-02,13.377568244934082
2001-04-03,13.313639640808105
2001-04-04,13.364785194396973
2001-04-05,13.275291442871094
2001-04-06,13.028101921081543
2001-04-09,13.313639640808105
2001-04-10,13.590658187866211
2001-04-11,13.407398223876953
2001-04-12,13.398882865905762
2001-04-16,13.611971855163574
2001-04-17,13.927328109741211
2001-04-18,13.637537956237793
2001-04-19,13.663107872009277
2001-04-20,13.501164436340332
2001-04-23,13.53099250793457
2001-04-24,13.594914436340332
2001-04-25,13.833579063415527
2001-04-26,13.957169532775879
2001-04-27,13.96569538116455
2001-04-30,13.978471755981445
2001-05-01,14.110595703125
2001-05-02,13.931599617004395
2001-05-03,13.752601623535156
2001-05-04,13.893244743347168
2001-05-07,13.96569538116455
2001-05-08,13.765390396118164
2001-05-09,13.786700248718262
2001-05-10,13.795223236083984
2001-05-11,13.80374526977539
2001-05-14,13.986998558044434
2001-05-15,13.893244743347168
2001-05-16,14.191559791564941
2001-05-17,14.10632610321045
2001-05-18,14.191559791564941
2001-05-21,14.24270248413086
2001-05-22,14.191559791564941
2001-05-23,14.187301635742188
2001-05-24,14.148945808410645
2001-05-25,13.927328109741211
2001-05-29,13.918817520141602
2001-05-30,13.859145164489746
2001-05-31,14.076499938964844
2001-06-01,13.957169532775879
2001-06-04,13.96569538116455
2001-06-05,13.761133193969727
2001-06-06,13.650320053100586
2001-06-07,13.535255432128906
2001-06-08,13.586395263671875
2001-06-11,13.714244842529297
2001-06-12,13.833579063415527
2001-06-13,13.54804801940918
2001-06-14,13.14743709564209
2001-06-15,13.228556632995605
2001-06-18,13.245736122131348
2001-06-19,13.297233581542969
2001-06-20,13.331571578979492
2001-06-21,12.983901977539062
2001-06-22,13.129833221435547
2001-06-25,12.975318908691406
2001-06-26,13.16846752166748
2001-06-27,13.198516845703125
2001-06-28,13.228556632995605
2001-06-29,13.370203971862793
2001-07-02,13.408835411071777
2001-07-03,13.443171501159668
2001-07-05,13.554764747619629
2001-07-06,13.541889190673828
2001-07-09,13.666363716125488
2001-07-10,13.687823295593262
2001-07-11,13.752206802368164
2001-07-12,13.610563278198242
2001-07-13,13.576229095458984
2001-07-16,13.67065715789795
2001-07-17,13.692119598388672
2001-07-18,13.550477027893066
2001-07-19,13.636316299438477
2001-07-20,13.348738670349121
2001-07-23,12.983901977539062
2001-07-24,12.610483169555664
2001-07-25,13.16846752166748
2001-07-26,13.215682983398438
2001-07-27,13.2070951461792
2001-07-30,13.357321739196777
2001-07-31,13.250019073486328
2001-08-01,13.40454387664795
2001-08-02,13.383078575134277
2001-08-03,13.344447135925293
2001-08-06,13.0869140625
2001-08-07,13.18993091583252
2001-08-08,12.928110122680664
2001-08-09,12.949569702148438
2001-08-10,13.202808380126953
2001-08-13,13.056878089904785
2001-08-14,13.056878089904785
2001-08-15,12.893769264221191
2001-08-16,13.035412788391113
2001-08-17,12.876601219177246
2001-08-20,12.97961139678955
2001-08-21,12.983901977539062
2001-08-22,12.962441444396973
2001-08-23,12.932397842407227
2001-08-24,13.022534370422363
2001-08-27,13.056878089904785
2001-08-28,12.996782302856445
2001-08-29,12.919528007507324
2001-08-30,12.769294738769531
2001-08-31,12.77788257598877
2001-09-04,12.910940170288086
2001-09-05,12.833673477172852
2001-09-06,12.734955787658691
2001-09-07,12.71778678894043
2001-09-10,12.928110122680664
2001-09-17,12.812213897705078
2001-09-18,12.902356147766113
2001-09-19,12.803634643554688
2001-09-20,12.966739654541016
2001-09-21,12.59952449798584
2001-09-24,12.642772674560547
2001-09-25,12.833085060119629
2001-09-26,12.52599048614502
2001-09-27,12.370283126831055
2001-09-28,12.655755043029785
2001-10-01,12.763875961303711
2001-10-02,12.902289390563965
2001-10-03,13.040702819824219
2001-10-04,12.910938262939453
2001-10-05,12.936887741088867
2001-10-08,13.058001518249512
2001-10-09,12.993121147155762
2001-10-10,13.019078254699707
2001-10-11,12.828761100769043
2001-10-12,12.7422456741333
2001-10-15,12.720629692077637
2001-10-16,12.815783500671387
2001-10-17,12.802811622619629
2001-10-18,12.556267738342285
2001-10-19,12.77253246307373
2001-10-22,12.530320167541504
2001-10-23,12.210244178771973
2001-10-24,12.102112770080566
2001-10-25,12.184296607971191
2001-10-26,12.223227500915527
2001-10-29,12.201600074768066
2001-10-30,12.019927978515625
2001-10-31,11.98965835571289
2001-11-01,12.08913803100586
2001-11-02,12.136716842651367
2001-11-05,12.253503799438477
2001-11-06,12.305404663085938
2001-11-07,12.14535903930664
2001-11-08,12.30972957611084
2001-11-09,12.387581825256348
2001-11-12,12.344330787658691
2001-11-13,12.335675239562988
2001-11-14,12.20591926574707
2001-11-15,12.184296607971191
2001-11-16,12.314045906066895
2001-11-19,12.283771514892578
2001-11-20,12.30972957611084
2001-11-21,12.218897819519043
2001-11-23,12.20591926574707
2001-11-26,12.218897819519043
2001-11-27,12.054536819458008
2001-11-28,11.894503593444824
2001-11-29,11.890170097351074
2001-11-30,11.838268280029297
2001-12-03,11.859894752502441
2001-12-04,11.99398136138916
2001-12-05,12.080490112304688
2001-12-06,11.96803092956543
2001-12-07,11.981009483337402
2001-12-10,11.898821830749512
2001-12-11,11.708513259887695
2001-12-12,11.838268280029297
2001-12-13,11.82529067993164
2001-12-14,11.743114471435547
2001-12-17,11.795018196105957
2001-12-18,11.903152465820312
2001-12-19,12.158340454101562
2001-12-20,12.097782135009766
2001-12-21,12.012797355651855
2001-12-24,12.10869026184082
2001-12-26,12.095606803894043
2001-12-27,12.256884574890137
2001-12-28,12.213292121887207
2001-12-31,12.217658996582031
2002-01-02,12.392010688781738
2002-01-03,12.45738697052002
2002-01-04,12.40071964263916
2002-01-07,12.413799285888672
2002-01-08,12.261242866516113
2002-01-09,12.152274131774902
2002-01-10,12.248163223266602
2002-01-11,12.130476951599121
2002-01-14,12.243807792663574
2002-01-15,12.248163223266602
2002-01-16,12.19586181640625
2002-01-17,12.073817253112793
2002-01-18,12.052024841308594
2002-01-22,11.790498733520508
2002-01-23,11.964851379394531
2002-01-24,11.938692092895508
2002-01-25,11.864593505859375
2002-01-28,11.864593505859375
2002-01-29,11.712038040161133
2002-01-30,11.69896411895752
2002-01-31,11.777420997619629
2002-02-01,11.803570747375488
2002-02-04,11.681524276733398
2002-02-05,11.52460765838623
2002-02-06,11.29358959197998
2002-02-07,11.45487117767334
2002-02-08,11.515893936157227
2002-02-11,11.594348907470703
2002-02-12,11.594348907470703
2002-02-13,11.664092063903809
2002-02-14,11.690240859985352
2002-02-15,11.668452262878418
2002-02-19,11.46794605255127
2002-02-20,11.611783981323242
2002-02-21,11.380768775939941
2002-02-22,11.537679672241211
2002-02-25,11.668452262878418
2002-02-26,11.655372619628906
2002-02-27,11.733833312988281
2002-02-28,11.755624771118164
2002-03-01,12.00843334197998
2002-03-04,12.152274131774902
2002-03-05,12.160988807678223
2002-03-06,12.40071964263916
2002-03-07,12.326627731323242
2002-03-08,12.291749000549316
2002-03-11,12.330986976623535
2002-03-12,12.204578399658203
2002-03-13,12.204578399658203
2002-03-14,12.160988807678223
2002-03-15,12.263813018798828
2002-03-18,12.320934295654297
2002-03-19,12.378056526184082
2002-03-20,12.303359985351562
2002-03-21,12.435176849365234
2002-03-22,12.290173530578613
2002-03-25,12.307750701904297
2002-03-26,12.241838455200195
2002-03-27,12.272599220275879
2002-03-28,12.382452011108398
2002-04-01,12.255024909973145
2002-04-02,12.325329780578613
2002-04-03,12.325329780578613
2002-04-04,12.342913627624512
2002-04-05,12.276994705200195
2002-04-08,12.18911075592041
2002-04-09,11.929863929748535
2002-04-10,12.180328369140625
2002-04-11,11.81562328338623
2002-04-12,11.8947114944458
2002-04-15,11.710162162780762
2002-04-16,11.995772361755371
2002-04-17,12.057291030883789
2002-04-18,12.026530265808105
2002-04-19,11.921075820922852
2002-04-22,11.740917205810547
2002-04-23,11.798038482666016
2002-04-24,11.8287992477417
2002-04-25,11.749707221984863
2002-04-26,11.56076431274414
2002-04-29,11.38939094543457
2002-04-30,11.631067276000977
2002-05-01,11.740917205810547
2002-05-02,11.666223526000977
2002-05-03,11.60030460357666
2002-05-06,11.53879451751709
2002-05-07,11.424544334411621
2002-05-08,11.587126731872559
2002-05-09,11.490457534790039
2002-05-10,11.22681999206543
2002-05-13,11.363033294677734
2002-05-14,11.53439998626709
2002-05-15,11.472885131835938
2002-05-16,11.516820907592773
2002-05-17,11.406978607177734
2002-05-20,11.468487739562988
2002-05-21,11.551974296569824
2002-05-22,11.75849723815918
2002-05-23,11.969409942626953
2002-05-24,11.846378326416016
2002-05-28,11.929863929748535
2002-05-29,11.732131004333496
2002-05-30,11.622279167175293
2002-05-31,11.53439998626709
2002-06-03,11.270757675170898
2002-06-04,11.310302734375
2002-06-05,11.266361236572266
2002-06-06,10.936810493469238
2002-06-07,11.064230918884277
2002-06-10,11.103780746459961
2002-06-11,10.919233322143555
2002-06-12,11.143327713012695
2002-06-13,11.130145072937012
2002-06-14,10.989534378051758
2002-06-17,11.235605239868164
2002-06-18,11.319091796875
2002-06-19,11.007109642028809
2002-06-20,10.875288963317871
2002-06-21,10.913887023925781
2002-06-24,10.731990814208984
2002-06-25,10.661006927490234
2002-06-26,10.550093650817871
2002-06-27,10.541224479675293
2002-06-28,10.758611679077148
2002-07-01,10.53678035736084
2002-07-02,10.314952850341797
2002-07-03,10.252840995788574
2002-07-05,10.372629165649414
2002-07-08,10.239535331726074
2002-07-09,9.968905448913574
2002-07-10,9.40546703338623
2002-07-11,9.733766555786133
2002-07-12,9.36997127532959
2002-07-15,9.516377449035645
2002-07-16,9.236872673034668
2002-07-17,9.063850402832031
2002-07-18,8.850897789001465
2002-07-19,8.354009628295898
2002-07-22,8.149925231933594
2002-07-23,7.515498161315918
2002-07-24,8.185415267944336
2002-07-25,8.429427146911621
2002-07-26,8.318509101867676
2002-07-29,8.451608657836914
2002-07-30,9.139276504516602
2002-07-31,9.174766540527344
2002-08-01,9.041668891906738
2002-08-02,8.864208221435547
2002-08-05,8.708927154541016
2002-08-06,9.068285942077637
2002-08-07,9.134834289550781
2002-08-08,9.303423881530762
2002-08-09,9.325605392456055
2002-08-12,9.485320091247559
2002-08-13,9.223567008972168
2002-08-14,9.503067970275879
2002-08-15,9.520813941955566
2002-08-16,9.36997127532959
2002-08-19,9.516377449035645
2002-08-20,9.48975944519043
2002-08-21,9.782570838928223
2002-08-22,9.98221206665039
2002-08-23,9.826935768127441
2002-08-26,9.98221206665039
2002-08-27,9.884610176086426
2002-08-28,9.822500228881836
2002-08-29,9.684966087341309
2002-08-30,9.53856372833252
2002-09-03,9.276806831359863
2002-09-04,9.219131469726562
2002-09-05,9.192510604858398
2002-09-06,9.192510604858398
2002-09-09,9.174766540527344
2002-09-10,8.966245651245117
2002-09-11,8.975120544433594
2002-09-12,8.744418144226074
2002-09-13,8.873082160949707
2002-09-16,8.771037101745605
2002-09-17,8.451608657836914
2002-09-18,8.731109619140625
2002-09-19,8.549211502075195
2002-09-20,8.348031997680664
2002-09-23,8.127994537353516
2002-09-24,7.8630452156066895
2002-09-25,8.096559524536133
2002-09-26,8.415389060974121
2002-09-27,8.271690368652344
2002-09-30,8.383956909179688
2002-10-01,8.518675804138184
2002-10-02,8.262709617614746
2002-10-03,8.217804908752441
2002-10-04,7.840597152709961
2002-10-07,7.768746376037598
2002-10-08,7.476853847503662
2002-10-09,6.83919095993042
2002-10-10,7.301723957061768
2002-10-11,7.400519371032715
2002-10-14,7.387046813964844
2002-10-15,7.40949821472168
2002-10-16,7.153531551361084
2002-10-17,7.274778842926025
2002-10-18,7.337647914886475
2002-10-21,7.768746376037598
2002-10-22,7.669951438903809
2002-10-23,7.8091607093811035
2002-10-24,7.813651084899902
2002-10-25,7.9259185791015625
2002-10-28,8.083085060119629
2002-10-29,8.029200553894043
2002-10-30,8.208823204040527
2002-10-31,8.190863609313965
2002-11-01,8.231277465820312
2002-11-04,8.527660369873047
2002-11-05,8.527660369873047
2002-11-06,8.70728588104248
2002-11-07,8.303126335144043
2002-11-08,8.047162055969238
2002-11-11,7.957352638244629
2002-11-12,7.8091607093811035
2002-11-13,7.8585524559021
2002-11-14,8.03368854522705
2002-11-15,8.150444984436035
2002-11-18,8.127994537353516
2002-11-19,8.172898292541504
2002-11-20,8.168411254882812
2002-11-21,8.307621002197266
2002-11-22,8.541129112243652
2002-11-25,8.559088706970215
2002-11-26,8.343541145324707
2002-11-27,8.392938613891602
2002-11-29,8.428864479064941
2002-12-02,8.303126335144043
2002-12-03,8.392938613891602
2002-12-04,8.20433521270752
2002-12-05,8.177389144897461
2002-12-06,8.168411254882812
2002-12-09,8.280674934387207
2002-12-10,8.343541145324707
2002-12-11,8.419879913330078
2002-12-12,8.44682788848877
2002-12-13,8.532148361206055
2002-12-16,8.666864395141602
2002-12-17,8.675848007202148
2002-12-18,8.648902893066406
2002-12-19,8.657883644104004
2002-12-20,8.747404098510742
2002-12-23,8.711052894592285
2002-12-24,8.674698829650879
2002-12-26,8.729228019714355
2002-12-27,8.697418212890625
2002-12-30,8.72014331817627
2002-12-31,8.701961517333984
2003-01-02,8.90644645690918
2003-01-03,8.997328758239746
2003-01-06,9.401756286621094
2003-01-07,9.197271347045898
2003-01-08,9.26088809967041
2003-01-09,9.215449333190918
2003-01-10,9.215449333190918
2003-01-13,9.020051002502441
2003-01-14,9.038228988647461
2003-01-15,9.01096248626709
2003-01-16,8.997328758239746
2003-01-17,8.956433296203613
2003-01-21,8.770122528076172
2003-01-22,8.692875862121582
2003-01-23,8.851920127868652
2003-01-24,8.624713897705078
2003-01-27,8.292997360229492
2003-01-28,8.54291820526123
2003-01-29,8.53837776184082
2003-01-30,8.402050971984863
2003-01-31,8.497478485107422
2003-02-03,8.524739265441895
2003-02-04,8.483844757080078
2003-02-05,8.356610298156738
2003-02-06,8.279359817504883
2003-02-07,8.13394832611084
2003-02-10,8.161213874816895
2003-02-11,8.02488899230957
2003-02-12,7.74769926071167
2003-02-13,7.856760025024414
2003-02-14,7.988537788391113
2003-02-18,8.07487678527832
2003-02-19,8.079423904418945
2003-02-20,8.07487678527832
2003-02-21,8.179387092590332
2003-02-24,8.124862670898438
2003-02-25,8.179387092590332
2003-02-26,8.038522720336914
2003-02-27,8.05215835571289
2003-02-28,8.043065071105957
2003-03-03,8.097597122192383
2003-03-04,8.047609329223633
2003-03-05,8.129404067993164
2003-03-06,8.129404067993164
2003-03-07,8.156672477722168
2003-03-10,7.965817451477051
2003-03-11,7.952180862426758
2003-03-12,7.965817451477051
2003-03-13,8.106685638427734
2003-03-14,8.138492584228516
2003-03-17,8.320255279541016
2003-03-18,8.415685653686523
2003-03-19,8.370241165161133
2003-03-20,8.465668678283691
2003-03-21,8.60666275024414
2003-03-24,8.395401954650879
2003-03-25,8.510215759277344
2003-03-26,8.436737060546875
2003-03-27,8.478069305419922
2003-03-28,8.491846084594727
2003-03-31,8.450512886047363
2003-04-01,8.510215759277344
2003-04-02,8.514813423156738
2003-04-03,8.482660293579102
2003-04-04,8.588296890258789
2003-04-07,8.588296890258789
2003-04-08,8.533180236816406
2003-04-09,8.514813423156738
2003-04-10,8.588296890258789
2003-04-11,8.560736656188965
2003-04-14,8.6709623336792
2003-04-15,8.781187057495117
2003-04-16,8.772002220153809
2003-04-17,8.790367126464844
2003-04-21,8.873039245605469
2003-04-22,8.997044563293457
2003-04-23,8.997044563293457
2003-04-24,9.079706192016602
2003-04-25,9.056743621826172
2003-04-28,9.180747985839844
2003-04-29,9.194524765014648
2003-04-30,9.180747985839844
2003-05-01,9.056743621826172
2003-05-02,9.130227088928223
2003-05-05,9.166974067687988
2003-05-06,9.153192520141602
2003-05-07,9.139415740966797
2003-05-08,9.12563705444336
2003-05-09,9.185342788696289
2003-05-12,9.254231452941895
2003-05-13,9.272603034973145
2003-05-14,9.313940048217773
2003-05-15,9.456306457519531
2003-05-16,9.653790473937988
2003-05-19,9.502239227294922
2003-05-20,9.543571472167969
2003-05-21,9.520604133605957
2003-05-22,9.690536499023438
2003-05-23,10.057950019836426
2003-05-27,10.204913139343262
2003-05-28,10.15898609161377
2003-05-29,10.007428169250488
2003-05-30,10.10846996307373
2003-06-02,10.195731163024902
2003-06-03,10.23705768585205
2003-06-04,10.379435539245605
